Agence,Gérant,E-mails candidats,Méthode,Note
Julien Barland,Mathieu Sassetti,contact@purimmobilier.fr; contact@sasmediationsolution-conso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L 'Immobilier Du Coin,Virginie GOMEZ-LORENZO,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L.V. immo,Christophe Coustouzy,ctronche.immobilier@gmail.com; lvimmobilier31810@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
L' immobililère de Faches,Cécile BUSSCHAERT,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'AGENCE,Adrien VEAU,contact@limmobiliere-paris.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'AGENCE 31,Valérie Ordines et Christophe Boix (co-gérants associés),c.boix@lagence-31.com; contact@lagence-31.com; mail@negociateur.com; prod@agence-pure.com; v.ordines@lagence-31.com,cerebras_error,'content'
L'Agence Auxerroise (Immobilier),FINANCIERE SAINT ANDRE,contact@lagenceauxerroise.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"L'AGENCE Baudoin, Jérémy et Caroline",Jérémy Baudoin,contact@lagencebaudoin.fr; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Agence de Rosny,LEMARQUIS Fabrice,contact@lagencederosny.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Agence des copains,Ducroquet Jordan,contact@agencedescopains.fr; contact@medimmconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Agence Locale,Valentine Production,agencesorinieres@lagencelocale.com; agencevertou@lagencelocale.com; contact@lagencelocale.com; lespontsdece@lagencelocale.com; saintgeorgessurloire@lagencelocale.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, ni le nom de famille du gérant."
L'Essentiel de L'Immobilier,Frédéric JORGE,contact@lessentiel-immobilier.fr; info@yourwebsite.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Immobiliare Verona Centrale,Andrea,info@stresa.biz; info@veronacentrale.it,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L’immobilier Pontissalien,Cyrille Mattera,bienvenue@immo-metabief.fr; bienvenue@immo-pontissalien.fr,unmatched,Aucun email ne contient le nom ou les initiales du gérant Cyrille Mattera dans la partie locale.
L'immobilier sans frontières,,contact@limmobiliersansfrontieres.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Immobilière Catholique,RESTINO Dominique,contact@immocatho.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'Immobilière Coulon,Daniel COULON,asdelepine@immocoulon.fr; contact@immocoulon.fr; hjodas@immocoulon.fr; meugene@immocoulon.fr; p.jourde@immobiliere-coulon.com; s.sammartino@immobiliere-coulon.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul correspondant à Daniel COULON."
l'Immobilière des Collines,Jean-Baptiste REY,agence@limmobilieredescollines.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
L'immobilière Saint Jean Montpellier,Sébastien Gérard Lionel Terki,contact@immosaintjean.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
La Chênaie Immobilier,Christian EHRMANN,transaction@lcimmo67.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
La Maison GLM,Jules MONNIER,contact@anm-mediation.com; contact@lamaisonglm.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Lamirand et Associés,Monsieur François Lamirand,montmartre@lamirand-associes.com; voltaire@lamirand-associes.com,cerebras_error,'content'
Lardenne gestion locative,Bénédicte de La Grandville,contact@lardenne-gestionlocative.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Lardenne Immobilier,Bertrand Serny,contact@anm-conso.com; contact@lardenne-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
LAVALLARD IMMOBILIER DURY,Florian LAVALLARD,direction@lavallard-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
LBH Immobilier,Hélène BASSARD (Khalifa),contact@uniprotect.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Le Comptoir de l’Immobilier Caen,Antoine Puertolas,contact@lecomptoirdelimmobiliercaen.fr; contact@mcpmediation.org,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
LE QUAI DE L'IMMOBILIER - MEYLAN,Jérémy BERTRAND,contact@lequai-immobilier.com; gestion@lequai-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Lema Immobilier,Mme MECHIN FLOIRAS Céline,info@lema-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
LEMAN PROPERTY PRESTIGE,Catherine JAMART,message@prestige-leman.com; sabrina@prestige-leman.com; valerie.labarraque8@outlook.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
LES AGENTS DE L'IMMOBILIER,Marc Dargence,mail@lai-estimation-immobiliere-puteaux.fr; puteaux@lesagentsdelimmobilier.com; trackingsolutionimmo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, le nom de famille suivi de l'initiale, ni le nom de famille seul du gérant."
Les Agents Logia Metz,Valérie DAUSSANGE,gregory.parmantel@bienloger.com; po.dubois@live.fr; rmaillard@bienloger.com; vd@les-agents.com,cerebras_error,'content'
Les Cercles agence immobilière,Mathieu Maillot,contact@lescercles.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Les Demeures Du Sud,Tom LEONARDON,contact@lesdemeuresdusud.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
LES RÉMOISES IMMOBILIER,Betty ANDRIVEAU,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Letondal Immobilier,Karine Letondal,contact@letondal-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Lionard Luxury Real Estate - Milano,Dimitri Corti,florence@lionard.com; fortedeimarmi@lionard.com; info@lionard.com; milan@lionard.com; naples@lionard.com; portocervo@lionard.com; rome@lionard.com; venice@lionard.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, le nom + initiale ou le nom de famille du gérant."
LM IMMO Ussel L'Eglise,Laurence COMBABESSOU,contact@lmimmo.fr; contactbort@lmimmo.fr; contactmeymac@lmimmo.fr; tnt@itnt.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Locagest,Sylvie Boutard,abbesses@connexion.immo; batignolles@connexion.immo; belledemai@connexion.immo; bretagne@connexion.immo; canebiere@connexion.immo; damremont@connexion.immo; eb@connexion.immo; guymoquet@connexion.immo; loc@connexion.immo; monge@connexion.immo; mozart@connexion.immo; republique@connexion.immo; saintgeorges@connexion.immo; saintmartin@connexion.immo; saintvincent@connexion.immo; trudaine@connexion.immo,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom ou le nom de famille seul de Sylvie Boutard."
Logia Toul,,gregory.parmantel@bienloger.com; po.dubois@live.fr; rmaillard@bienloger.com; vd@les-agents.com,unmatched,"Le nom du gérant n'est pas fourni, aucune correspondance fiable ne peut être établie."
Lokalis,Yann,contact@lokalis.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Ludwig & Imhoff,Arthur Ludwig et Xavier Imhoff,agence@ludwigimhoff.com; contact@la-boite-immo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
MAEL - Agence Immobilière Locale et Éco Responsable,Christine Ravanas,contact@mael.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Maison Maden,Julien Brouet,contact@maisonmaden.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Mancelle d'Habitation,Yves-Marie HERVE,comptabilite@mancelle-habitation.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Marc - FILIGRANE Immobilier -Strasbourg-Kochersberg-Pays de la Zorn 🏡,Marc ZANUTTINI,mediation@vivons-mieux-ensemble.fr; zanumarc@gmail.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Marchal Immobilier Nice,Éric Marchal,contact@marchal-immobilier.fr; contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Marine STELLA immobilier,Marine STELLA,contact@marinestellaimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
MATHIEU GUERIN IMMOBILIER,Mathieu GUERIN,contact@guerin-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
MDRC GESTION - Gestion Immobilière & Locative - Agence Immobilière Neuilly sur Seine,Anne Marie PRIETO,contact@mdrc-gestion.fr; mail@mdrc-gestion.fr; trackingsolutionimmo@gmail.com,cerebras_error,'content'
Meldomys - Siège social,Benoît RATIER,communication@meldomys.fr; lorem@mail.com; rgpd@meldomys.com,unmatched,Aucune correspondance fiable trouvée
meurthe & moselle Habitat - Agence commerciale,Lionel MAHUET,dpo@mmhabitat.fr; info@mmhabitat.fr; jmaggiori@mmhabitat.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, ni le nom de famille du gérant."
MIMMOSA,Mariane DELAPLACE,contact-admin@cnpm-mediation-consommation.eu,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Misserey Laura Immobilier W.A.H,Laura MISSEREY,ado.basic@wahuman.com; agathe.besserve@wahuman.com; cassandra.db@wahuman.com; clermont-herault@wahuman.com; elodie.damiens@wahuman.com; evelyne.berthaud@wahuman.com; hello@wahuman.com; ines.cabanes@wahuman.com; lydia.amador@wahuman.com; manuel.bacrie@wahuman.com; montpelliernord@wahuman.com; myriam.berrahna@wahuman.com; nathan.bourges@wahuman.com; romanella.chabanon@wahuman.com; shirley.bartha@wahuman.com; stgely@wahuman.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Mister Property - Agence Immobilière Levallois Perret,Paolo Favazzo,h.belhassen@mister-property.fr; mpgroup@mister-property.fr; recrutement@mister-property.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + le nom de famille, ni le nom de famille seul du gérant."
MOOVE IMMOBILIER Rouen,Paul Giet,barentin@moove-immo.com; contact@moove-immo.com; rouen@moove-immo.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom, le nom + initiale ou le nom de famille du gérant."
Moriss Immobilier - Saint Ouen,Kevin,batignolles@morissimmobilier.com; clichy@morissimmobilier.com; courcelles@morissimmobilier.com; montreuil@morissimmobilier.com; nogent@morissimmobilier.com; paris14@morissimmobilier.com; paris15@morissimmobilier.com; paris16@morissimmobilier.com; paris18@morissimmobilier.com; paris9@morissimmobilier.com; saintouen@morissimmobilier.com; stmande@morissimmobilier.com; voltaire@morissimmobilier.com,unmatched,Aucun email ne contient le nom complet ou les initiales du gérant Kevin selon les critères de correspondance fiable.
Mourillon Immobilier,Marion Soulier,contact@anmconso.com; transaction@mourillon-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Move in | immobilier,Alexandre LEBEAU,contact@movein-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Multi Regie,Franck Jouvenet,contact@multi-regie.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Nadège BARTHET Immobilier - Estimation et vente - Saint-Maximin,Baptiste MAROCCOU,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
NAOS immobilier France,Thu Trang VO HONG,pierre.claude99@gmail.com; rejoindre@naosimmobilier.com; votre@email.com,cerebras_error,'content'
NCG immobilier,Quentin Lemaire,comptabilite@arch-ncg.com; copropriete@arch-ncg.com; direction@immoexpress.com; gestion-locative@arch-ncg.com; gestionnaire@immoexpress.com,unmatched,Aucune correspondance fiable trouvée
Nemausa Immobilier,Eric Leroy,contact@nemausaimmobilier.com; mail@nemausaimmobilier.com; trackingsolutionimmo@gmail.com,cerebras_error,Expecting property name enclosed in double quotes: line 1 column 2 (char 1)
Néolia - Location,Jacques FERRAND,contact@neolia.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Neuf Market,Thomas Bernard,contact@neufmarket.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Noname Immo,LECANU GUILLAUME,contact@noname.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Nouvelle Vague Real Estate,Valérie JULLIAND,contact@nvparis.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
NOVA IMMOBILIER,Laurent MOUTOUT,accueil@nova-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Novadimm,Sylvain MAGOTT,contact@novadimm.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
O'Real,Talban Joseph (président),contact@o-cardinal.fr; contact@o-cardireal.fr; contact@o-real.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Office de la Propriété,Jacques CANUT,contact@office-propriete.com; office.propriete@wanadoo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Olivier Javelle Thouilly Associès Immobi,"COGECOOP (président de la société, dirigeant actuel publié)",andrezieux@cogecoop.fr; firminy@cogecoop.fr; mel@cogecoop.fr; monistrol@cogecoop.fr,unmatched,"Le champ ""gerant"" ne fournit pas de nom complet de personne, aucune correspondance fiable ne peut être établie."
OMNIUM,DE THIBAULT Jean-Michel,d.marsault@osimmo.com; j.hirbe@osimmo.com; l.maillot@palladium-group.com,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
ONVA IMMO,Stéphanie,contact@onva-immo.fr; mail@onva-immobilier-villeurbanne.fr; trackingsolutionimmo@gmail.com,unmatched,Aucun email ne correspond de façon fiable au nom du gérant.
ORIBA Immobilier Nantes,Laurent Loquet et Jacques Loquet,labaulelespins@oriba.fr; nantes.transaction@oriba.fr; piriac@oriba.fr; pornichet@oriba.fr; saintemarguerite@oriba.fr; saintmarc@oriba.fr,cerebras_error,Unterminated string starting at: line 2 column 3 (char 4)
Oriba immobilier Saint-Marc-sur-Mer,Laurent LOQUET,labaulelespins@oriba.fr; nantes.transaction@oriba.fr; piriac@oriba.fr; pornichet@oriba.fr; saintemarguerite@oriba.fr; saintmarc@oriba.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Orne Habitat,Christophe Bouscaud (directeur général),contact@orne-habitat.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Orvitis,François-Xavier DUGOURD,administratif@avenir-conso.com; communication@orvitis.fr,cerebras_error,'content'
OURS L'IMMOBILIER,Selvi TURKAN,agence@ourslimmobilier.com; contact-admin@cnpm-mediation-consommation.eu,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Oval immobilier,Karine Lhomond,aymeric@oval-immo.fr; info@oval-immo.fr; marlon.ovalimmo@gmail.com; oval.immo@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale+nom ou le nom de famille du gérant."
Palausse Immobilier,Julie PALAUSSE,contact@palausseimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Pardo & Chartier by Le Pacte Immo,Emmanuel Gaulon (président) ; Fanny Rajon (directrice générale),contact@pardochartier-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Parenthèse immobilier,Kriss DUMAS,contact@parentheseimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Paris Autrement,Guillaume,contact@parisautrement.com; info@mtv.travel,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Paris Maillot Immobilier,Delphine Bouchara,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
PARIS NEUILLY IMMOBILIER PEREIRE,"Fabrice L""Herminier",mon-adresse@email.com; votre-adresse@email.com,unmatched,Aucun des emails candidats ne contient le nom ou les initiales du gérant.
Paris-Saclay Immobilier,Jamel Moumdy,contact@pasaim.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Pauquet Immobilier,Patricia Pauquet,-transac@pauquetimmo.com; contact@anm-mediation.com; gestion@pauquetimmo.com; syndic@pauquetimmo.com; transac@pauquetimmo.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom ou le nom de famille seul du gérant."
Pierres et Territoires de France Champagne-Ardenne Lorraine,SA Immobilière de Champagne Ardenne Lorraine (président) ; Raphaël André Atlani (directeur général),contact@ptf-champagneardennelorraine.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
PIETRAPOLIS - Agence immobilière à Lyon 3,Christian Chapolard,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Pietrapolis Immobilier Chalon,Julien PARCHEMIN,contact@jhumanise.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Placid Immobilier Calais,"Steven Wepierre (président de SJMC, société exploitant l’activité de transaction immobilière) ; Christopher Graire et Justin Pouille (directeurs généraux)",agence@acl.immo; christopher@agences-placid.com; frederic@transactions-placid.com; swepierre@transactions-placid.com,cerebras_error,'content'
Plisson Immobilier,CARLE Anthony,accueil@plisson-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
POINT HABITAT RODEZ,DIRECTEUR DES VENTES,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
PRESTANT,Benoît Verdet,contact@prestant.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
PREUX Immobilier,PEREZ Julien,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
ProActive Immo,Sebastien Benet,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Promogim - Rhône,Hans Oswald,donneespersonnelles@promogim.fr; recrutements@promogim.fr,unmatched,Aucune correspondance fiable
PROMOVAL,Grégory FOUQUE et Régis FOUQUE,contact@promoval.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
PROVENCE HOME,Gerault,contact@provence-home.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"Prox'Immo Immobilier Voiron (Achat, Vente, location, Gestion, Estimation)",Stéphanie CEBOLA,contact@proximmo-voiron.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
REAL IMMO - Agence Immobilière - Neauphle-Le-Château,Jean-Charles D'ASTA,agence@realimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Recherche Appartement ou Maison,Monsieur Grangeot,contact@patrimmo-gestion.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Régie Gontard,Romain Gontard,accueil@regiegontard.fr; contact@agencegli.fr; transaction@regiegontard.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Régie Immobilière de la Ville de Paris RIVP,Christine Laconde,accueil@clcvparis.org; afoc75@gmail.com; cgl.nat@wanadoo.fr; cnl75@free.fr; dalidf@droitaulogement.org; servicede.communication@rivp.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant de façon fiable."
Renoir Et Valoris,Jean-Christophe Renoir,contact@renoiretvaloris.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Résonance Immobilière,Jean-Charles Canet,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
RHONE SAONE HABITAT,Céline Fauquembergue,recrutement@rhonesaonehabitat.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
RIAZHOME Immobilier,"Ihtsam RIAZ (Riaz Ihtsam, Malik)",contact@riazhome-immo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
S.L. Immo,Laetitia Aiqui-Sini (présidente),simmobilier2a2@gmail.com; slimmobilier2a@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
SA HLM région d'Elbeuf,Virginie BASTIN (directrice générale) ; Dominique CHAUVIN (président du conseil d’administration),accession@ebshabitat.fr; commercial@ebshabitat.fr; jacques@martin.com,unmatched,"Aucun email ne contient le nom complet, l'initiale+nom ou le nom de famille des gérants."
Sabimmo Gestion,Danielle DUBRAC,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Sagestimm,Marie ESTOURNET (présidente de la SAS SAGESTIMM),contact@lesvillagesdor.fr; contact@sagestimm.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Sant'immo - Le Cabinet,SANTOS Michael,contact@santimmo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Sas Les Hauts de Cleive,GENDRE Julien,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SASSI IMMOBILIER Agence Immobilière Indépendante,Léo SASSI,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SCAN IMMOBILIER,Laurence LEMELTIER (Gendronneau),agence@scan-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SDEP Immobilier,Damien PENEZ,bofbruno@yahoo.fr; contact@chateaurenardimmobilier.com; karin.scotto@gni.com; robandfam@hotmail.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale+nom ou le nom de famille du gérant."
SDI Les Solutions de l'Immobilier,Mathieu DEIBER,contact@sdimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SEFIC Immobilier,Christophe Durand (président),accueil@sefic.com; transaction@sefic.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Segré Immobilier,Sylvain LEMENAND,bertrand.boccard@gmail.com; segreimmobilier@orange.fr,unmatched,Aucune correspondance fiable trouvée
Senac Gestion,Christophe SENAC,gestion.senac@orange.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Senac Immobilier,Christophe Senac,gestion.senac@orange.fr; senac.beauchamp@orange.fr; senac.stleu@orange.fr; senac.syndic@orange.fr,cerebras_error,'content'
SERGIMO,"GROUPE AMEN (président de la SAS SERVICE GESTION IMMOBILIER, SERGIMO)",contact@investimo.fr; mediation@vivons-mieux-ensemble.fr; perigueux@investimo.fr,cerebras_error,'content'
SERVIMMO GESTION,Dominique Rebeyrole,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Séverine Mangin Immobilier | Agence immobilière Romans-sur-Isère,Séverine FALAISE MANGIN,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Skurpel Immobilier,Alain SKURPEL (président ; ancien gérant),aamadori@efficity.com; abernaville@efficity.com; acocquerel@efficity.com; acousin3pct@gmail.com; actionimmo@pilotim.net; acuisinier@meilleursbiens.com; acv@century21.fr; adeline.boidin@pulp-immobilier.fr; ag292272@contact-manager.net; ag311656@contact-manager.net; ag343450@contact-manager.net; ag443470@contact-manager.net; ag590688@contact-manager.net; ag592216@contact-manager.net; ag593911@contact-manager.net; ag620994@contact-manager.net; ag697089@contact-manager.net; ag744389@contact-manager.net; ag762215@contact-manager.net; ag942352@contact-manager.net; agences@immouest-calaisguines.com; aguyonnet@efficity.com; alimmobilierconseil@pilotim.net; alonguepee@efficity.com; amandine.nagy@pulp-immobilier.fr; angelique.ledun@pulp-immobilier.fr; anthony.breton@ocordo-travaux.fr; asecci@efficity.com; asergent@efficity.com; audrey.boussemart@pulp-immobilier.fr; audrey.haubourdin@pulp-immobilier.fr; aurelie.codet@pulp-immobilier.fr; betty.tyrion@pulp-immobilier.fr; c.dubray@newdealimmobilier.fr; ccolleville@efficity.com; charlotte.grislain@pulp-immobilier.fr; charlotteetlaura.immobilier@gmail.com; cloe.plota@pulp-immobilier.fr; contact@omizi.fr; contact@tli-immobier.com; contact@tli-immobilier.com; cryckeboer@efficity.com; cyrille.tetart@pulp-immobilier.fr; david.jodry@pulp-immobilier.fr; davy.deloffe@pulp-immobilier.fr; dcousin3pct@gmail.com; dekeyzerfred@gmail.com; demarezimmo@pilotim.net; dfontaine@efficity.com; dfontaine@gmail.com; dlenglart@efficity.com; dleplomb@efficity.com; dorine.legrand@pulp-immobilier.fr; elea.leveque@pulp-immobilier.fr; emeline.beaudoux@lfimmo.fr; fabien.pero@pulp-immobilier.fr; fbartoli@efficity.com; fgarcia@efficity.com; fkaczmarek@efficity.com; hliot@efficity.com; hponchon@efficity.com; hrousset@efficity.com; idrisbaba@lmdimmobilier.fr; immouestcalais@orange.fr; impactimmobilier@pilotim.net; info@agenceprunier.com; isaaccoulibaly@efficity.com; jkorcz@efficity.com; jmercier@efficity.com; jp.delor@casarese.com; kfenrich@efficity.com; krinesteve@hotmail.fr; lcalmonberdah@efficity.com; leucci-immobilier@orange.fr; leucci@power-immo.com; lhenry@efficity.com; lisa.noyelle@pulp-immobilier.fr; loic.claereboudt@pulp-immobilier.fr; lucas.pante@pulp-immobilier.fr; lwillem@efficity.com; mariedeleuil@yahoo.fr; marjorie.naert@pulp-immobilier.fr; martial59brunet@gmail.com; maryne.perez@pulp-immobilier.fr; mathieu.fornecker@lfimmo.fr; matteo.jodry@pulp-immobilier.fr; mdesconcept@gmail.com; mhoyez@efficity.com; michael.jamin@pulp-immobilier.fr; mpannecocke@efficity.com; n.vunck@maxihome.email; nccolleville@efficity.com; nfgarcia@efficity.com; nlhenry@efficity.com; obloud@efficity.com; pblandin@efficity.com; pleclercq.troispourcent@gmail.com; pvigneau@efficity.com; rdelpage@efficity.com; regis.wysocki@pulp-immobilier.fr; romuald.lecesne@pulp-immobilier.fr; rzouari@efficity.com; scussac3pourcent@gmail.com; shadiouche@laforet.com; sleblanc@efficity.com; sleray@efficity.com; smenart@efficity.com; thibaud.brillouet@gmail.com; thibaud.brillouet@troispourcent.com; thierry.carlier@icom-immobilier.fr; thomas.tricote@pulp-immobilier.fr; tvernier@tli-immobilier.com; valerie.vanlerberghe@action.immo; vanessa.dumortier@lfimmo.fr; vdenturck@efficity.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
snc immobiliere de normandie l'aigle,Anne-Valérie PREEL,gace@immobiliere-normandie.com; screstaux@inparis-immo.com,cerebras_error,'content'
Société Aquitaine de Gestion,Florent Billière,contact@aquitaine-gestion.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Societe Casteele,Arnaud VAN DE CASTEELE,casteele.gn@orange.fr; casteele.lcolas@orange.fr; casteele.mclg@orange.fr; casteele.rafi@orange.fr; casteele.renoux@orange.fr; casteele.visite@orange.fr; casteele.vpapazian@orange.fr,cerebras_error,'content'
SOGEO.immo,Régine Smée-Sentucq et Laurent Smée,agence@sogeo.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Speranza Immobilière,Amal Chaouachi,contact@speranzaimmobiliere.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"STELLA PATR'IMMO Agence Immobilière Ajaccio, Sarrola-Carcopino",Stéphanie,contact@stellapatrimmo.com; mail@stellapatrimmo.com; trackingsolutionimmo@gmail.com,unmatched,Aucun email ne correspond au nom complet du gérant
Stephanie Pietracito - kw Forez Vert,Stephanie PIETRACITO,contact@anm-mediation.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Stone & Wood,Lonni Carteron,contact@stoneandwood.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Sud Europ'Immo,Montalto Nicolas,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SUISSE IMMO MAICHE,Daniel JOUILLEROT,contact.maiche@suisse-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
SVM IMMOBILIER,Daria Peltekian (présidente de la SAS),contact@bordeauxparisimmo.com; contact@svmimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
