Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
Globales Solutions Immobilières,09.81.00.53.18,contact@gsimmobilier.com,,http://www.gsimmobilier.com/,,Indépendante,"4 Place du Beau Verger, 44120 Vertou",,,,Site web/leboncoin,,2026-09-11
GLOBALGEST (Gestimmofrance sarl),04 93 16 91 91,info@globalgest.immo,,http://www.globalgest.immo/,,Indépendante,04 BIS Avenue DURANTE 06000 NICE,Franck Pasetti,,,Site web/leboncoin,Gérant: contact/mentions-légales,2026-09-11
GLOESER,05 49 62 99 33,poitiers@immobilier-gloeser.com,Du lundi au vendredi de 9h à 12h puis de 14h à 18h. Le samedi sur rendez-vous uniquement.,http://www.immobilier-gloeser.com/,,Indépendante,23 Rue Magenta 86000 Poitiers,,,,Site web/leboncoin,,2026-09-11
GMJ Immobilier - Agence Immobilière,04.83.12.04.40,contact@gmj-immobilier.com,09:30 - 12:00 14:00 - 18:00,https://www.gmj-immobilier.com/,,Indépendante,"54 Rue Alphonse Karr, 83700 Saint-Raphaël",Jean‑François JACOB,,contact@gmj-immobilier.com,Site web/leboncoin,Gérant: legal.html | Email gérant: legal.html,2026-09-11
GO IMMO,0692303999,location@go-immo.fr,Du lundi au vendredi de 9h00 à 12h00 et de 13h30 à 17h00,https://www.go-immo.fr/,,Indépendante,133 Avenue Marcel Hoarau 97490 Sainte-Clotilde,,,,Site web/leboncoin,,2026-09-11
Gold Immobilier,03 26 48 21 51,,du lundi au vendredi / 9h-12h / 14h-18h,http://www.goldimmobilier.net/,,Indépendante,"2 Rue de la Tirelire, 51100 Reims",,,,Site web/leboncoin,,2026-09-11
Golf immo,+33 4 83 05 41 60,contact@golf-immo.com,,http://www.golf-immo.com/,,Indépendante,233 route de Cannes 06130 Grasse France,,,,Site web/leboncoin,,2026-09-11
Golfe Immobilier Sainte Maxime,04 94 96 44 22,golfe-immobilier@orange.fr,,http://www.golfe-immobilier.fr/,,Indépendante,38 avenue Jean Jaures 83120 Sainte-Maxime,,,,Site web/leboncoin,,2026-09-11
Goova Immobilier,09-5000-5000,,Le lundi au vendredi de 9h00 à 20h00 sauf le mercredi après-midi et le vendredi après-midi.,https://www.goova-immobilier.fr/,,Indépendante,"2 Rue Chaintron, 92120 Montrouge",Céline Haddad,,,Site web/leboncoin,Gérant: a-propos,2026-09-11
Goya Immobilier - Agence Immobilière Bordeaux - Gestion Locative,05 56 52 21 24,service@goya-immobilier.fr,,https://www.goya-immobilier.fr/,,Indépendante,6 RUE ROLLAND 33000 Bordeaux,,,,Site web/leboncoin,,2026-09-11
Grand Bourg Habitat,04 74 21 20 20,info@grandbourghabitat.fr,Du lundi au vendredi de 13h30 à 17h,http://www.grandbourghabitat.com/?utm_source=gmb,,Indépendante,"150 boulevard de Brou, 01000 Bourg-en-Bresse",Thomas LE GALL,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Grand Breil Immobilier,+33 6 87 58 78 03,,,http://www.grandbreil.fr/,,Indépendante,59 Rue Voltaire 92300 Levallois-Perret France,,,,Site web/leboncoin,,2026-09-11
GRAND CENTRAL IMMOBILIER,+33 (0)4 28 29 59 83,,Lundi-vendredi: horaires à confirmer; agence indépendante et familiale.,http://www.grandcentralimmobilier.com/,"Grand Central Immobilier, à Lyon, est une agence indépendante et familiale active depuis 2015 en transaction et location en Rhône-Alpes. Les informations publiques mettent en avant la proximité et la connaissance du marché local; aucune note consolidée fiable n’a été confirmée.",Indépendante,17 rue Lançon 69100 Villeurbanne,Mathieu ARBRUN,+33 (0)4 28 29 59 83,mathieu@grandcentralimmobilier.com,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Grand Dijon Habitat,+33 03 80 71 84 00,,Du lundi au vendredi de 9h à 12h30 et de 13h30 à 17h30 (sauf le mercredi et le vendredi : 16h30).,https://granddijonhabitat.fr/,,Indépendante,"GRAND DIJON HABITAT 2bis, rue Maréchal-Leclerc BP 87027 – 21070 DIJON Cedex",,,,Site web/leboncoin,,2026-09-11
Grand Duc Immobilier Gestion- Location - Transaction,+33 9 82 45 38 22,,,http://cabinetgrandduc.com/,,Indépendante,35 Rue Caisserie - Marseille 13002 - France,,,,Site web/leboncoin,,2026-09-11
GRAND PARIS IMMO TRANSACTIONS,0141714651,,du Mardi au samedi de 9h30 à 12h30 et de 14h00 à 19h30,http://www.grandparisimmo.com/,,Indépendante,5 Rue Hoche 93500 PANTIN,,,,Site web/leboncoin,,2026-09-11
Grand Site Immobilier,06 84 48 65 71,,,https://grand-site-immobilier.fr/,,Indépendante,21 résidence Chantovent 62164 Ambleteuse,Gino Pinto,06 84 48 65 71,gino@grand-site-immobilier.fr,Site web/leboncoin,Gérant: les-biens/agence-immobiliere-ambleteuse/appartement-va1938 | Tél. gérant: les-biens/agence-immobiliere-ambleteuse/appartement-va1938 | Email gérant: les-biens/agence-immobiliere-ambleteuse/appartement-va1938,2026-09-11
GRANDS CHAMPS IMMOBILER - Agence immobiliere annecy,+33 (0)4 50 09 09 88,info@lesgrandschamps.com,,http://www.lesgrandschamps.com/,,Indépendante,115 rue des Grands Champs 74370 METZ-TESSY- ANNECY,,,,Site web/leboncoin,,2026-09-11
Granit Immobilier,04 93 79 87 83,,,http://www.granitimmobilier.com/,,Indépendante,20 Bld Léon Sauvan 06690 TOURRETTE-LEVENS,BERMOND Dally,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Gransart Stéphane,+33 3 27 73 25 03,,Lundi 9h-12h/14h-18h Mardi 9h-12h/14h-18h Mercredi 9h-12h/14h-18h Jeudi 9h-12h/14h-18h Vendredi 9h-12h/14h-18h Samedi 9h-12h Dimanche Fermé,https://www.foxhabitat.fr/?utm_source=gmb,,Indépendante,108 rue de Lille 59554 Neuville-Saint-Rémy,Jean-Baptiste POULAIN,,,Site web/leboncoin,"Gérant: agence/fox-habitat-cambrai-neuville-saint-remy-59554,2",2026-09-11
Grapeloux Immobilier,+33 4 67 06 52 93,,,http://grapimmo.fr/,,Indépendante,"575 Av. de l'Europe, 34170 Castelnau-le-Lez, France",,,,Site web/leboncoin,,2026-09-09
GRAPHITE Immobilier by Marcy Immo,04 78 57 96 54,contact@graphite-immobilier.com,,http://www.graphite-immobilier.com/,,Indépendante,814 Avenue Jean Colomb 69280 Marcy-l'Étoile,Sébastien ESTERLE,,,Site web/leboncoin,Gérant: notre-agence,2026-09-11
Graslin Immobilier,02 51 82 21 82,,"Du lundi au vendredi, de 9h30 à 12h30 et 14h à 18h Le samedi sur rendez-vous",http://www.graslin-immobilier.com/,,Indépendante,2 bis rue Voltaire 44000 NANTES,Laurent Chauvet,,laurent.chauvet@graslin-immobilier.com,Site web/leboncoin,Gérant: mentions-legales | Email gérant: lagence/nous-contacter,2026-09-11
GRAVELIN IMMO,03 45 34 35 31,marion@gravelin-immo.com,Horaires fixes non confirmés; rendez-vous recommandé.,https://gravelin-immo.com/,"Gravelin Immo, représentée par Marion Gravelin, ne présente pas de note d’avis ni de grille horaire suffisamment concordante dans les sources consultées. La fiche peut rester factuelle et mettre en avant l’échange direct et le suivi du projet.",Indépendante,30 rue Bannelier 21000 Dijon,Marion,,marion@gravelin-immo.com,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
GRAVITY IMMOBILIER,06 69 78 81 36,direction@gravityimmo.fr,,http://gravityimmo.fr/,,Indépendante,38 avenue de la Mairie 74970 Marignier,,,,Site web/leboncoin,,2026-09-11
Grazi Immobilier,04 94 07 45 49,,,http://www.grazi-immobilier.fr/,,Indépendante,61 rue de la farandole 83140 Six-Fours-les-Plages,,,,Site web/leboncoin,,2026-09-11
Graziella Immobilier,05 87 09 07 22,contact@graziellaimmo.com,,https://www.graziellaimmo.com/,,Indépendante,17 avenue Léon Blum 19100 Brive la Gaillarde,Graziella REYNIER,,,Site web/leboncoin,Gérant: content/4-bienvenue-chez-graziella-immobilier,2026-09-11
Grech immobilier - Toulon,04 94 46 74 92,contact@grechimmo.com,,https://www.grechimmo.com/,,Indépendante,10 rue Jean-Philippe Rameau 83000 Toulon,,,,Site web/leboncoin,,2026-09-11
Greem by migneaux immobilier,06 11 64 84 91 / 03 26 49 50 51,contact@greem.immo,,https://greem.immo/,,Indépendante,1 rue de l'Arbalète - 51100 Reims,Benoît MIGNEAUX,,contact@greem.immo,Site web/leboncoin,Gérant: annexes/article/mentions-legales | Email gérant: annexes/article/mentions-legales,2026-09-11
Green Home Immobilier Cinq Avenues - Agence Immobilière Marseille 4,04 96 12 48 45,contact@greenhomeimmobilier.fr,Du lundi au vendredi : 9h - 19h Le samedi sur rendez-vous,http://www.greenhomeimmobilier.fr/,,Indépendante,1 rue Fondère 13004 Marseille,Monsieur Samuel DADOUN,,contact@greenhomeimmobilier.fr,Site web/leboncoin,Gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Green Key Immo,02 55 99 39 95,contact@greenkeyimmo.com,Lun-Ven: 9h-18h Sam: 9h-17h,https://greenkeyimmo.com/,,Indépendante,"4 Rue Voltaire, 44000 Nantes, France",Thomas BOULLE,02 55 99 39 95,thomas.b@greenkeyimmo.com,Site web/leboncoin,Gérant: greenkeyimmo.com | Tél. gérant: greenkeyimmo.com | Email gérant: greenkeyimmo.com,2026-09-11
GREEN PARK IMMOBILIER,01 45 32 08 09,greenparkimmobilier@orange.fr,Lundi - Vendredi 09:00 - 20:00 Samedi 10:00 - 19:00 Dimanche Fermé,https://www.greenparkimmobilier.com/,"Green Park Immobilier, représentée par Arnaud Louet, ne dispose pas de données publiques suffisamment concordantes pour confirmer une note d’avis. Les horaires proposés sont indicatifs et doivent être revalidés avant diffusion.",Indépendante,"14, place du Commerce 75015 Paris",Arnaud LOUET,,greenparkimmobilier@orange.fr,Site web/leboncoin,Gérant: a-propos,2026-09-11
Green-Acres,+33 1 83 64 83 30,,,https://www.green-acres.fr/,,Indépendante,100 boulevard du Montparnasse 75014 Paris,,,,Site web/leboncoin,,2026-09-11
GreenPartners Immobilier,+33 1 80 88 22 82,hello@greenpartners.immo,,https://greenpartners.immo/,,Indépendante,Green Partners 3 Square Mignot 75016 Paris 16ème France,Jean-Baptiste MIGNOT SIGAUD DE BRESC,0695421544,jb@greenpartners.immo,Site web/leboncoin,Gérant: fr/agence | Tél. gérant: fr/agence | Email gérant: fr/agence,2026-09-11
GREGOIRE Immobilier,06.26.38.62.99,,Horaires non communiqués publiquement; rendez-vous recommandé avec Anthony Grégoire.,https://www.gregoire-immo.fr/,"GREGOIRE Immobilier, représentée par Anthony Grégoire, ne présente pas de score d’avis consolidé ni d’horaires fiables dans les sources consultées. Présentation recommandée: écoute, conseil et accompagnement personnalisé.",Indépendante,"10 Rue Paul Cézanne, 84120 Pertuis, France",Anthony Gregoire,,anthony@gregoire-immo.fr,Site web/leboncoin,,2026-09-11
Grégoire Immobilier / Agence de Montigny,+33(0)1 64 45 61 62,contact@agencedemontigny.fr,du mardi au samedi de 9h à 12h30 et de 14 h à 19 h,http://www.agencedemontigny.fr/,,Indépendante,34 Avenue de la Gare 77690 Montigny-sur-Loing France,Isabelle COSTERIZANT,,,Site web/leboncoin,Gérant: fr/contactez-nous,2026-09-11
Grégoire ROMAIN Immobilier,06 16 91 41 13,,,https://www.gregoireromain-immobilier.fr/,,Indépendante,,Grégoire ROMAIN,06 16 91 41 13,g.romain@proprietes-privees.com,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
GREGORI METGE IMMOBILIER,0626498546,gm@gregorimetgeimmobilier.com,,https://www.gregorimetgeimmobilier.com/,,Indépendante,151 RUE JACQUES BOUNIN 34070 MONTPELLIER,,,,Site web/leboncoin,,2026-09-11
Grégory Duflot EI- Agent immobilier,06 73 17 04 08,immoduflot@gmail.com,,https://www.immoduflot.fr/,,Indépendante,81 rue d'orchies 59230 Saint-Amand-les-Eaux,,,,Site web/leboncoin,,2026-09-11
Grenelle Immobilier,+33 (0)1 45 55 27 27,grenelle@grenelle.fr,,http://www.grenelle-immobilier.com/,,Indépendante,"157, rue de Grenelle 75007 Paris",,,,Site web/leboncoin,,2026-09-11
GRES Paris,+33 6 77 58 99 64,,,https://gres.paris/,,Indépendante,"14 Rue Ernest Psichari, 75007 Paris, France",,,,Site web/leboncoin,,2026-09-09
Gridimmo,01.46.49.56.44,agence@gridimmo.fr,,http://www.gridimmo.fr/,,Indépendante,31 BOULEVARD DE VALMY 92700 COLOMBES,,,,Site web/leboncoin,,2026-09-11
GRIMAL IMMOBILIER,+33 4 91 56 80 22,contact@grimalimmobilier.fr,"toute la semaine de 9h à 19h, et le samedi sur rendez-vous",http://grimalimmobilier.fr/,,Indépendante,"66D rue Sainte, 13001 Marseille",Adrien GRIMAL,,contact@grimalimmobilier.fr,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
Grimaud Immo,+33 (0)4 94 43 23 23,info@grimaudimmo.com,,http://www.grimaudimmo.com/agence-immobiliere-grimaud.html?utm_source=gmb,,Indépendante,Place vieille/Angle rue des Meuniers 83310 Grimaud,Mariette Kampschuur,+33 (0)4 94 43 23 23,mariette@grimaudimmo.com,Site web/leboncoin,Gérant: equipe.html | Tél. gérant: equipe.html | Email gérant: equipe.html,2026-09-11
GRIMMELPONT Immobilier,03.20.170.130,contact@grimmelpont.fr,Du Lundi au Vendredi 9:00-12:30 - 13:30-18:00,http://grimmelpont.fr/,,Indépendante,444/446 Avenue de Dunkerque 59130 LAMBERSART,Stéphanie GRIMMELPONT,,contact@grimmelpont.fr,Site web/leboncoin,Gérant: mentions-legales-grimmelpont | Email gérant: mentions-legales-grimmelpont,2026-09-11
Grimonprez Immo,07 62 71 54 86,contact@grimonprez.immo,Horaires fixes non publiés; rendez-vous recommandé.,http://www.grimonprez.immo/,"Grimonprez Immo, représentée par Donia Grimonprez, ne permet pas de confirmer une note d’avis ou des horaires publics fiables. La fiche peut mentionner la disponibilité et le suivi des dossiers, sans les présenter comme des avis vérifiés.",Indépendante,48 rue du Curoir 59100 Roubaix,Donia Grimonprez,,donia@grimonprez.immo,Site web/leboncoin,,2026-09-11
GRISONE IMMOBILIER,+33 4 94 88 11 74,,Horaires à confirmer; rendez-vous recommandé avec Mélanie Grisone.,https://www.grisone-immobilier.com/,"Grisone Immobilier, représentée par Mélanie Grisone, ne dispose pas d’une grille horaire ni d’un score d’avis consolidé vérifiable dans les sources consultées. Il est préférable de rester factuel sur l’accompagnement immobilier.",Indépendante,"44 Rue des Pêcheurs, 83140 Six-Fours-les-Plages, France",MELANIE ESTELLE LOUISE GRISONE (BELEME),,melanie@grisone-immobilier.com,Site web/leboncoin,,2026-09-07
Grivert Transactions & Conseils Immobiliers,+33 4 66 36 36 36,contact@grivert.fr,lundi : 09:00 - 12:00 14:00 - 18:00 mardi : 09:00 - 12:00 14:00 - 18:00 mercredi : 09:00 - 12:00 14:00 - 18:00 jeudi : 09:00 - 12:00 14:00 - 18:00 vendredi : 09:00 - 12:00 14:00 - 18:00,https://www.grivert.fr/,,Indépendante,4 RUE PASTEUR 30000 Nîmes,Johan GRIMA,+33 7 64 16 27 77,johan.grima@grivert.fr,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
GSC GESTION,+33 3 20 44 00 22,contact@ifc-immo.fr,,https://www.immobiliere-fer-cheval.fr/,,Indépendante,1383 avenue du Général de Gaulle 59910 Bondues,,,,Site web/leboncoin,,2026-09-11
GSImmo Luxembourg SA,+352 28 85 28 1,info@gsimmo.lu,,http://www.gsimmo.lu/,,Indépendante,"52 rue Charles Martel, 2134 Luxembourg",Sandrine Georgelin,,,Site web/leboncoin,Gérant: a-propos,2026-09-11
GT Immo,+33 3 88 92 30 30,,,https://www.gtimmo.fr/,,Indépendante,"7, rue des Serruriers - SELESTAT - 67600",Jean-Philippe LANG,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
Guédon Immobilier,02 43 53 11 17,agencelaval@guedon-immobilier.com,Lundi au vendredi 9h à 12h et 14h à 18h30. Samedi 9h à 12h.,http://www.guedon-immobilier.com/?utm_source=gmb,,Indépendante,74 Avenue Robert Buron 53000 Laval,,,,Site web/leboncoin,,2026-09-11
Guérin Bruno Immobilier,+33642020326,contact@guerinbruno.com,,https://www.guerinbruno.com/,,Indépendante,941 Route du Coteau 24240 Monbazillac,BRUNO GUERIN,+33642020326,contact@guerinbruno.com,Site web/leboncoin,Gérant: agence | Tél. gérant: agence | Email gérant: mentions-legales,2026-09-11
Guerrier Immobilier,04 74 45 20 02,entreprise.guerrier@guerrier.fr,,https://www.guerrier.fr/agence-immobiliere-2/,,Indépendante,"4 Place des Lices, 01000 Bourg-en-Bresse",,,,Site web/leboncoin,,2026-09-11
GUILLARD Immobilier,+33 6 21 58 20 28,,,http://www.guillard-immo.fr/,,Indépendante,25 Seran 35150 AMANLIS,Valerie,,valerie@guillard-immo.fr,Site web/leboncoin,Gérant: fiches/4-40-26_60625314/maison-non-mitoyenne-3-chambres-dont-1-au-rdc-1-bureau-sur-terrrain-de-4-610-m2.html | Email gérant: fiches/4-40-26_60625314/maison-non-mitoyenne-3-chambres-dont-1-au-rdc-1-bureau-sur-terrrain-de-4-610-m2.html,2026-09-11
Guillaume LANCIEN Sublimons immobilier - Reze,02 14 73 95 44,contact@sublimons.com,Du Lundi au Vendredi de 9h à 18h30,https://www.sublimons.com/agents/guillaume-lancien,,Indépendante,"105 Rue de la Basse Île, 44400 Rezé, France",Guillaume LANCIEN,,,Site web/leboncoin,Gérant: agents,2026-09-11
Guillaume Lekieffre Immobilier,06.88.94.00.88,contact@lekieffre-immobilier.fr,,https://www.lekieffre-immobilier.fr/,,Indépendante,309 Avenue de l'Hippodrome 59130 Lambersart,Guillaume Lekieffre,,,Site web/leboncoin,Gérant: page-mentions-legales-3001.php,2026-09-11
Guinot & Lorillard,01 41 39 95 95,rueil@guinotlorillard.com,,https://guinotlorillard.com/,,Indépendante,"10, boulevard du Maréchal Joffre – 92500 Rueil-Malmaison",Barthélémy Guinot,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
GUSTAVE Immobilier,+33 2 40 65 86 07,,,https://www.gustave-immobilier.fr/,,Indépendante,"117 rue du Drouillard, 44620 La Montagne",Julien,,julien@gustave-immobilier.fr,Site web/leboncoin,Gérant: catalog/contact_us.php | Email gérant: catalog/contact_us.php,2026-09-11
GUSTON IMMOBILIER,04 94 46 97 80,contact@gustonimmobilier.com,,https://www.gustonimmobilier.com/,,Indépendante,276 boulevard Docteur Cuneo 83000 Toulon,Christophe GUSTON,06 63 44 21 53,cguston@gustonimmobilier.com,Site web/leboncoin,Gérant: notre-equipe | Tél. gérant: notre-equipe | Email gérant: notre-equipe,2026-09-11
Guy Laurence Immobilier,+33 4 90 96 66 83,contact@guy-laurence-immobilier.com,,http://www.guy-laurence-immobilier.com/,,Indépendante,1 Rue de la Cavalerie 13200 Arles,,,,Site web/leboncoin,,2026-09-11
Guylene Berge Immobilier Sarl,04 66 88 69 11,aimargues@berge-immo.com,"Du lundi au vendredi de 9h-12h et de 14h à 19h, le samedi sur rendez-vous",https://www.berge-immo-gard.com/,,Indépendante,1 Avenue Anciens Combattants 30470 AIMARGUES,Mme KARINE RUIZ,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Gwenaël DELTOMBE immobilier Arras,+33 6 58 96 45 98,,,https://www.gwenael-deltombeimmobilier.fr/fr,,Indépendante,"155 Av. John F Kennedy, 62000 Arras, France",Gwenaël Deltombe,,,Site web/leboncoin,Gérant: contact,2026-09-11
H Properties,06 21 17 21 11,,,http://www.hproperties.fr/,,Indépendante,185 AV ARISTIDE BRIAND 06190 Roquebrune-Cap-Martin,Hugo Tata,06 21 17 21 11,hugo@hproperties.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
H&B Immobilier Paris 12 Bastille - Agence immobilière Achat Vente Estimation,01 82 73 18 70,contact@hb-immobilier.com,,https://hb-immobilier.com/,,Indépendante,16 avenue Daumesnil 75012 Paris,Donyphane HADZIC,06 10 40 81 09,donyphane.hadzic@hb-immobilier.com,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
H&D immobilier,09 63 51 72 71,hdimmosyndic@gmail.com,Lundi au Vendredi de 9h00 à 12h00 et de 14h à 17h00,http://www.web-ics.fr/hdimmobilier/,,Indépendante,17 rue des Giroflées 83400 HYÈRES,,,,Site web/leboncoin,,2026-09-11
HA IMMO MONTADY,04 67 26 41 57,,,http://www.ha-immo.fr/,,Indépendante,"16, Avenue de Béziers 34310 MONTADY",Isabelle LALA,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
Habellis,03 80 68 28 00,accueil@habellis.fr,Lundi au Jeudi de 9h00 à 12h15 et de 13h30 à 17h15 Vendredi de 9h00 à 12h00 et de 13h30 à 16h00,http://www.habellis.fr/,,Indépendante,28 boulevard Georges Clemenceau CS 30312 21003 Dijon Cedex,Béatrice GAULARD,,,Site web/leboncoin,Gérant: accueil/mentions-legales,2026-09-11
Habitat 25 - Agence de Montbéliard,03 81 827 827,habitat25@habitat25.fr,Du lundi au vendredi de 8h30 à 12h et de 13h30 à 17h30 (16h30 le vendredi),https://www.habitat25.fr/,,Indépendante,5 rue Louis Loucheur 25041 BESANCON CEDEX,Thomas MICHAUD,,habitat25@habitat25.fr,Site web/leboncoin,Gérant: 16-mentions-legales.htm | Email gérant: 16-mentions-legales.htm,2026-09-11
Habitat 70 - Vesoul,03 84 96 13 70,,Agence de Vesoul : 8h30 à 12h00 et 13h30 à 17h00,http://www.habitat70.fr/,,Indépendante,26 rue de Fleurier 70000 Vesoul,,,,Site web/leboncoin,,2026-09-11
Habitat 76,0970 828 076,communication@habitat76.fr,,https://habitat76.fr/louer-logement/le-havre/,,Indépendante,"habitat 76 112, boulevard Orléans – CS 72042 76 040 ROUEN CEDEX 1",Eric GIMER,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
HABITAT CONCEPT CAMBRAI,03 22 33 41 70,servicecommunication@groupebdl.fr,Du lundi au vendredi : De 8h à 12h et de 13h à 17h,http://www.habitatconcept.fr/nos-agences/cambrai,,Indépendante,"660 bis Route de Paris, 80 480 DURY",Etienne FROISSART,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Habitat Conseil Immobilier,08 203 203 63,,Horaires fixes non publiés; rendez-vous recommandé.,https://www.habitatconseil.immo/,"Habitat Conseil Immobilier, représentée par Eric Granger, ne dispose pas dans les sources consultées d’une grille horaire ni d’un score d’avis consolidé fiables. Présentation prudente: conseil, écoute et suivi des projets immobiliers.",Indépendante,"44 B Av. Gambetta, 17100 Saintes, France",Richard Pattyn,,e.granger@hc-immobilier.fr,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Habitat de Caractère - CROIX-ROUSSE - Lyon 4,04.72.77.62.95,contact@habitatdecaractere.com,,https://www.habitatdecaractere.com/,,Indépendante,"19, quai Romain Rolland – 69005 Lyon",,,,Site web/leboncoin,,2026-09-11
Habitat de l'Ill,+33 3 88 66 40 16,,,https://habitatdelill.com/,,Indépendante,7 Rue Quintenz BP 90115 67403 Illkirch-Graffenstaden,Thibault Marchand,,,Site web/leboncoin,Gérant: mentions-legales-rgpd,2026-09-11
HABITAT IDEAL,01 45 85 17 50,agence@confian.fr,,http://www.habitatideal.fr/,,Indépendante,12 rue Véronèse 75013 Paris,,,,Site web/leboncoin,,2026-09-11
Habitat L'Immobilier,+33 (0)1 64 72 26 62,,Du lundi au samedi 9H30 - 13H00 14H30 - 19H00,http://www.habitatlimmobilier.com/,,Indépendante,53 rue Gambetta 77500 CHELLES,Sébastien Imbert,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Habiter ou Investir,+33 6 61 26 05 01,contact@habiterouinvestir.fr,,https://habiterouinvestir.fr/,,Indépendante,"4 Rue de la république, 69001 Lyon 1er",Soufiane Gabel,+33 6 61 26 05 01,contact@habiterouinvestir.fr,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Habside,04 91 32 28 28,contact@habside.fr,,http://www.habside.fr/,,Indépendante,"25 Rue des Phocéens, 13002 Marseille France",Stéphane Perez,,,Site web/leboncoin,Gérant: a-propos,2026-09-11
Hacha Logis,+33 6 47 61 67 05,,,http://www.hacha-logis.com/?utm_source=gmb,,Indépendante,17 rue d’Amérique 88100 SAINT DIE DES VOSGES – France,Fabrice Hazard,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Hacquin Dauvergne Immobilier Fontainebleau,01.64.22.20.41,,Du lundi au vendredi de 9h15 à 12h00 puis 14h00 à 19h00 Le samedi de 10h00 à 12h00 puis 14h00 à 19h00,http://www.hacquin-dauvergne.fr/,,Indépendante,"6, rue des Sablons 77300 Fontainebleau",Laurence Gallerneau,,,Site web/leboncoin,Gérant: agence.html,2026-09-11
Hadimmo,+262 262 94 85 95,contact@hadimmo.com,Lundi 09:00 - 12:00 / 13:30 - 17:30; Mar - Jeu 08:30 - 12:00 / 13:30 - 17:30; Vendredi 08:30 – 12:00 / 14:00 – 16:00,http://www.hadimmo.com/,,Indépendante,67 Bis Rue Alexis de Villeneuve - Saint-Denis 97400 - La Réunion,Alain Hadida,,hadimmo2@wanadoo.fr,Site web/leboncoin,Gérant: mentions-legales/  | Email gérant: mentions-legales/ ,2026-09-11
HAP IMMOBILIER,06 81 31 19 13,heulin@hapimmobilier.com,,http://hapimmobilier.la-boite-immo.com/,,Indépendante,147 rue Henri Barbusse 80330 Longueau,,,,Site web/leboncoin,,2026-09-11
HAPHIL Immobilier - Agence immobilière Orléans,+33 2 38 42 24 24,,Lundi : 9h30 - 12h / 14h - 18h; Mardi : 9h30 - 12h / 14h - 18h; Mercredi : 9h30 - 12h; Jeudi : 9h30 - 12h / 14h - 18h; Vendredi : 9h30 - 12h / 14h - 18h,https://www.haphilorleans.com/?utm_source=gmb&utm_medium=gmb,,Indépendante,4 rue du Faubourg Madeleine 45000 Orléans,CHENET Hayette,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
HAPPART IMMOBILIER MELUN,01 60 59 22 24,melun@happartimmo.com,,https://www.happartimmo.com/,,Indépendante,26 rue saint Etienne 77000 MELUN,,,,Site web/leboncoin,,2026-09-11
Happy Offre,+33 6 10 15 14 13,,,http://www.happyoffre.com/,,Indépendante,56 rue Aumone Vieille 13100 Aix en Provence,Remy Vargaftig,+33 (0)6 10 15 14 13,*protected email*,Site web/leboncoin,Gérant: www.happyoffre.com | Tél. gérant: www.happyoffre.com | Email gérant: www.happyoffre.com,2026-09-11
Happyssimmo - Agence Immobilière Hyères - Vente Gestion Location Estimation Immobilière,04 22 66 00 11,contact@happyssimmo.com,Horaire à venir,https://www.happyssimmo.com/,,Indépendante,7b Avenue Gambetta 83400 Hyères,,,,Site web/leboncoin,,2026-09-11
Hardy IMMOBILIER,+33 1 30 32 10 19,,Mardi 10h-19h Mercredi 10h-19h Jeudi 10h-19h Vendredi 10h-19h Samedi 10h-19h,http://www.hardyimmobilier.com/,,Indépendante,1 rue du Docteur Laennec 95520 Osny,Joannic HARDY,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Harel Immobilier,+33 9 86 69 83 82,,,https://www.harel-immobilier.fr/,,Indépendante,22 rue Saint-Gervais 76000 ROUEN,,,,Site web/leboncoin,,2026-09-11
